Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2380307,7,2024-10-11,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",640236,"2017-11-22","Lee Unkrich,Adrian Molina"
tt9362722,9,2024-10-11,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",440772,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt2096673,5,2024-10-11,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",857770,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0110357,8,2024-10-11,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1192695,"1994-06-24","Roger Allers,Rob Minkoff"
tt1431045,7,2024-10-11,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1196115,"2016-02-12","Tim Miller"
tt4633694,9,2024-10-11,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",720045,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt10872600,6,2024-10-11,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",937761,"2021-12-17","Jon Watts"
tt4154756,8,2024-10-11,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1271928,"2018-04-27","Anthony Russo,Joe Russo"
tt8579674,7,2024-10-11,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",719754,"2020-01-10","Sam Mendes"
tt0120382,9,2024-10-11,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1264159,"1998-06-05","Peter Weir"
tt0109830,8,2024-10-11,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2358447,"1994-07-06","Robert Zemeckis"
tt4154796,7,2024-10-11,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1338677,"2019-04-26","Anthony Russo,Joe Russo"
tt0137523,8,2024-10-11,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2439340,"1999-10-15","David Fincher"
tt0993846,7,2024-10-11,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1666120,"2013-12-25","Martin Scorsese"
tt7286456,7,2024-10-11,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1591678,"2019-10-04","Todd Phillips"
tt6263850,6,2024-10-11,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.6,128,2024,"Action, Comedy, Sci-Fi, Adventure",476344,"2024-07-26","Shawn Levy"
tt0114369,8,2024-10-11,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1891142,"1995-09-22","David Fincher"
tt0081505,9,2024-10-11,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1157785,"1980-06-13","Stanley Kubrick"
tt0075314,9,2024-10-11,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",969361,"1976-02-09","Martin Scorsese"
tt0111161,10,2024-10-11,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3016735,"1994-10-14","Frank Darabont"
tt0038854,9,2024-10-11,"The Postman Always Rings Twice","The Postman Always Rings Twice",https://www.imdb.com/title/tt0038854,Movie,7.4,113,1946,"Crime, Thriller, Mystery, Romance, Film-Noir, Drama",23720,"1946-09-06","Tay Garnett"
tt0114814,7,2024-10-11,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1182407,"1995-08-16","Bryan Singer"
tt0099685,10,2024-10-10,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1313152,"1990-09-21","Martin Scorsese"
tt0435761,8,2024-04-25,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",924510,"2010-06-18","Lee Unkrich"
tt0044741,9,2024-04-24,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1952,"Drama",95179,"1956-03-25","Akira Kurosawa"
